movieId,movie_idx
480,418
481,419
482,420
484,421
485,422
486,423
487,424
488,425
489,426
490,427
491,428
492,429
493,430
494,431
495,432
496,433
497,434
499,435
500,436
501,437
502,438
504,439
505,440
506,441
507,442
508,443
509,444
510,445
511,446
512,447
513,448
514,449
515,450
516,451
517,452
518,453
519,454
520,455
521,456
522,457
523,458
524,459
526,460
527,461
528,462
529,463
531,464
532,465
533,466
534,467
535,468
536,469
537,470
538,471
539,472
540,473
541,474
542,475
543,476
544,477
546,478
547,479
548,480
549,481
550,482
551,483
552,484
553,485
555,486
556,487
558,488
562,489
563,490
564,491
567,492
568,493
569,494
573,495
574,496
575,497
577,498
579,499
580,500
581,501
583,502
585,503
586,504
587,505
588,506
589,507
590,508
592,509
593,510
594,511
595,512
596,513
597,514
599,515
600,516
602,517
605,518
606,519
608,520
609,521
610,522
611,523
612,524
613,525
615,526
616,527
617,528
618,529
619,530
626,531
627,532
628,533
631,534
632,535
633,536
634,537
635,538
636,539
637,540
638,541
639,542
640,543
645,544
647,545
648,546
649,547
650,548
653,549
656,550
661,551
662,552
663,553
665,554
667,555
668,556
670,557
671,558
673,559
674,560
678,561
679,562
680,563
685,564
688,565
691,566
692,567
694,568
695,569
697,570
698,571
700,572
703,573
704,574
706,575
707,576
708,577
709,578
710,579
711,580
714,581
715,582
718,583
719,584
720,585
722,586
724,587
725,588
726,589
728,590
731,591
733,592
735,593
736,594
737,595
741,596
742,597
743,598
745,599
747,600
748,601
750,602
757,603
759,604
760,605
761,606
762,607
764,608
765,609
766,610
773,611
775,612
778,613
779,614
780,615
781,616
782,617
783,618
784,619
785,620
786,621
788,622
790,623
791,624
795,625
798,626
799,627
800,628
801,629
802,630
803,631
804,632
805,633
806,634
808,635
809,636
810,637
813,638
818,639
823,640
824,641
828,642
829,643
830,644
832,645
833,646
835,647
836,648
837,649
838,650
839,651
840,652
841,653
842,654
848,655
849,656
851,657
852,658
858,659
861,660
866,661
867,662
869,663
870,664
875,665
876,666
879,667
880,668
881,669
882,670
885,671
886,672
888,673
889,674
891,675
892,676
893,677
896,678
897,679
898,680
899,681
900,682
901,683
902,684
903,685
904,686
905,687
906,688
907,689
908,690
909,691
910,692
911,693
912,694
913,695
914,696
915,697
916,698
917,699
918,700
919,701
920,702
921,703
922,704
923,705
924,706
926,707
927,708
928,709
929,710
930,711
931,712
932,713
933,714
934,715
935,716
936,717
937,718
938,719
940,720
941,721
942,722
943,723
944,724
945,725
946,726
947,727
948,728
949,729
950,730
951,731
952,732
953,733
954,734
955,735
956,736
959,737
961,738
963,739
965,740
968,741
969,742
970,743
971,744
973,745
976,746
979,747
981,748
982,749
984,750
986,751
987,752
988,753
990,754
991,755
993,756
994,757
996,758
998,759
999,760
1003,761
1004,762
1005,763
1006,764
1007,765
1008,766
1009,767
1010,768
1011,769
1012,770
1013,771
1014,772
1015,773
1016,774
1017,775
1018,776
1019,777
1020,778
1021,779
1022,780
1023,781
1024,782
1025,783
1027,784
1028,785
1029,786
1030,787
1031,788
1032,789
1033,790
1034,791
1035,792
1036,793
1037,794
1040,795
1041,796
1042,797
1043,798
1046,799
1047,800
1049,801
1050,802
1051,803
1053,804
1054,805
1055,806
1056,807
1057,808
1059,809
1060,810
1061,811
1064,812
1066,813
1068,814
1073,815
1076,816
1077,817
1078,818
1079,819
1080,820
1081,821
1082,822
1083,823
1084,824
1085,825
1086,826
1088,827
1089,828
1090,829
1091,830
1092,831
1093,832
1094,833
1095,834
1096,835
1097,836
1099,837
1100,838
1101,839
1103,840
1104,841
1105,842
1107,843
1111,844
1112,845
1114,846
1116,847
1117,848
1119,849
1120,850
1121,851
1123,852
1124,853
1125,854
1126,855
1127,856
1128,857
1129,858
1130,859
1131,860
1132,861
1135,862
1136,863
1137,864
1140,865
1144,866
1147,867
1148,868
1150,869
1151,870
1156,871
1161,872
1162,873
1163,874
1167,875
1170,876
1171,877
1172,878
1173,879
1175,880
1176,881
1177,882
1178,883
1179,884
1180,885
1183,886
1184,887
1185,888
1186,889
1187,890
1188,891
1189,892
1190,893
1191,894
1192,895
1193,896
1194,897
1196,898
1197,899
1198,900
1199,901
1200,902
1201,903
1202,904
1203,905
1204,906
1206,907
1207,908
1208,909
1209,910
1210,911
1211,912
1212,913
1213,914
1214,915
1215,916
1216,917
1217,918
1218,919
1219,920
1220,921
1221,922
1222,923
1223,924
1224,925
1225,926
1226,927
1227,928
1228,929
1230,930
1231,931
1232,932
1233,933
1234,934
1235,935
1236,936
1237,937
1238,938
1240,939
1241,940
1242,941
1243,942
1244,943
1245,944
1246,945
1247,946
1248,947
1249,948
1250,949
1251,950
1252,951
1253,952
1254,953
1255,954
1256,955
1257,956
1258,957
1259,958
1260,959
1261,960
1262,961
1263,962
1264,963
1265,964
1266,965
1267,966
1268,967
1269,968
1270,969
1271,970
1272,971
1273,972
1274,973
1275,974
1276,975
1277,976
1278,977
1279,978
1280,979
1281,980
1282,981
1283,982
1284,983
1285,984
1286,985
1287,986
1288,987
1289,988
1290,989
1291,990
1292,991
1293,992
1295,993
1296,994
1297,995
1298,996
1299,997
1300,998
1301,999
1302,1000
1303,1001
1304,1002
1305,1003
1306,1004
1307,1005
1310,1006
1312,1007
1318,1008
1320,1009
1321,1010
1322,1011
1323,1012
1324,1013
1325,1014
1326,1015
1327,1016
1328,1017
1329,1018
1330,1019
1331,1020
1332,1021
1333,1022
1334,1023
1335,1024
1336,1025
1337,1026
1339,1027
1340,1028
1341,1029
1342,1030
1343,1031
1344,1032
1345,1033
1346,1034
1347,1035
1348,1036
1349,1037
1350,1038
1351,1039
1352,1040
1353,1041
1354,1042
1355,1043
1356,1044
1357,1045
1358,1046
1359,1047
1361,1048
1363,1049
1365,1050
1366,1051
1367,1052
1370,1053
1371,1054
1372,1055
1373,1056
1374,1057
1375,1058
1376,1059
1377,1060
1378,1061
1379,1062
1380,1063
1381,1064
1382,1065
1385,1066
1387,1067
1388,1068
1389,1069
1390,1070
1391,1071
1392,1072
1393,1073
1394,1074
1395,1075
1396,1076
1397,1077
1398,1078
1399,1079
1401,1080
1405,1081
1406,1082
1407,1083
1408,1084
1409,1085
1411,1086
1412,1087
1413,1088
1414,1089
1415,1090
1416,1091
1417,1092
1419,1093
1422,1094
1423,1095
1425,1096
1426,1097
1427,1098
1428,1099
1429,1100
1430,1101
1431,1102
1432,1103
1437,1104
1438,1105
1439,1106
1440,1107
1441,1108
1442,1109
1445,1110
1446,1111
1447,1112
1449,1113
1453,1114
1454,1115
1456,1116
1457,1117
1458,1118
1459,1119
1460,1120
1461,1121
1464,1122
1465,1123
1466,1124
1468,1125
1473,1126
1474,1127
1475,1128
1476,1129
1477,1130
1479,1131
1480,1132
1483,1133
1484,1134
1485,1135
1487,1136
1488,1137
1489,1138
1490,1139
1493,1140
1495,1141
1496,1142
1497,1143
1498,1144
1499,1145
1500,1146
1502,1147
1503,1148
1507,1149
1513,1150
1514,1151
1515,1152
1516,1153
1517,1154
1518,1155
1519,1156
1526,1157
1527,1158
1529,1159
1533,1160
1537,1161
1541,1162
1542,1163
1544,1164
1545,1165
1546,1166
1547,1167
1549,1168
1550,1169
1551,1170
1552,1171
1554,1172
1556,1173
1562,1174
1564,1175
1565,1176
1566,1177
1569,1178
1571,1179
1572,1180
1573,1181
1574,1182
1580,1183
1581,1184
1582,1185
1583,1186
1584,1187
1585,1188
1586,1189
1587,1190
1588,1191
1589,1192
1590,1193
1591,1194
1592,1195
1593,1196
1594,1197
1596,1198
1597,1199
1598,1200
1599,1201
1600,1202
1601,1203
1602,1204
1603,1205
1604,1206
1605,1207
1606,1208
1608,1209
1609,1210
1610,1211
1611,1212
1612,1213
1613,1214
1614,1215
1615,1216
1616,1217
1617,1218
1619,1219
1620,1220
1621,1221
1623,1222
1624,1223
1625,1224
1626,1225
1627,1226
1629,1227
1631,1228
1633,1229
1635,1230
1639,1231
1641,1232
1642,1233
1643,1234
1644,1235
1645,1236
1646,1237
1647,1238
1648,1239
1649,1240
1650,1241
1652,1242
1653,1243
1654,1244
1655,1245
1656,1246
1658,1247
1659,1248
1660,1249
1661,1250
1662,1251
1663,1252
1665,1253
1667,1254
1670,1255
1671,1256
1672,1257
1673,1258
1674,1259
1675,1260
1676,1261
1677,1262
1678,1263
1679,1264
1680,1265
1681,1266
1682,1267
1683,1268
1684,1269
1685,1270
1686,1271
1687,1272
1688,1273
1689,1274
1690,1275
1693,1276
1694,1277
1695,1278
1696,1279
1699,1280
1701,1281
1702,1282
1703,1283
1704,1284
1707,1285
1711,1286
1713,1287
1717,1288
1718,1289
1719,1290
1721,1291
1722,1292
1726,1293
1727,1294
1729,1295
1730,1296
1731,1297
1732,1298
1733,1299
1734,1300
1735,1301
1739,1302
1746,1303
1747,1304
1748,1305
1752,1306
1753,1307
1754,1308
1755,1309
1757,1310
1759,1311
1760,1312
1762,1313
1767,1314
1769,1315
1770,1316
1771,1317
1772,1318
1777,1319
1779,1320
1783,1321
1784,1322
1785,1323
1791,1324
1792,1325
1793,1326
1794,1327
1797,1328
1798,1329
1799,1330
1801,1331
1804,1332
1805,1333
1806,1334
1807,1335
1809,1336
1810,1337
1812,1338
1816,1339
1821,1340
1824,1341
1825,1342
1826,1343
1827,1344
1829,1345
1831,1346
1833,1347
1834,1348
1835,1349
1836,1350
1837,1351
1839,1352
1840,1353
1841,1354
1844,1355
1845,1356
1848,1357
1855,1358
1856,1359
1857,1360
1858,1361
1859,1362
1860,1363
1862,1364
1863,1365
1866,1366
1867,1367
1870,1368
1873,1369
1875,1370
1876,1371
1881,1372
1882,1373
1883,1374
1884,1375
1885,1376
1887,1377
1888,1378
1889,1379
1891,1380
1892,1381
1893,1382
1894,1383
1895,1384
1897,1385
1900,1386
1902,1387
1904,1388
1906,1389
1907,1390
1909,1391
1910,1392
1911,1393
1912,1394
1913,1395
1914,1396
1916,1397
1917,1398
1918,1399
1919,1400
1920,1401
1921,1402
1922,1403
1923,1404
1924,1405
1926,1406
1927,1407
1928,1408
1929,1409
1931,1410
1932,1411
1933,1412
1934,1413
1936,1414
1937,1415
1938,1416
1939,1417
1940,1418
1941,1419
1942,1420
1944,1421
1945,1422
1946,1423
1947,1424
1948,1425
1949,1426
1950,1427
1951,1428
1952,1429
1953,1430
1954,1431
1955,1432
1956,1433
1957,1434
1958,1435
1959,1436
1960,1437
1961,1438
1962,1439
1963,1440
1964,1441
1965,1442
1966,1443
1967,1444
1968,1445
1969,1446
1970,1447
1971,1448
1972,1449
1973,1450
1974,1451
1975,1452
1976,1453
1977,1454
1978,1455
1979,1456
1980,1457
1981,1458
1982,1459
1983,1460
1984,1461
1985,1462
1986,1463
1987,1464
1990,1465
1991,1466
1992,1467
1993,1468
1994,1469
1995,1470
1996,1471
1997,1472
1998,1473
1999,1474
2000,1475
2001,1476
2002,1477
2003,1478
2004,1479
2005,1480
2006,1481
2007,1482
2008,1483
2009,1484
2010,1485
2011,1486
2012,1487
2013,1488
2014,1489
2015,1490
2016,1491
2017,1492
2018,1493
2019,1494
2020,1495
2021,1496
2022,1497
2023,1498
2024,1499
2025,1500
2026,1501
2027,1502
2028,1503
2032,1504
2033,1505
2034,1506
2035,1507
2036,1508
2037,1509
2038,1510
2040,1511
2041,1512
2042,1513
2043,1514
2044,1515
2046,1516
2048,1517
2050,1518
2051,1519
2052,1520
2053,1521
2054,1522
2055,1523
2056,1524
2057,1525
2058,1526
2059,1527
2060,1528
2064,1529
2065,1530
2066,1531
2067,1532
2068,1533
2069,1534
2070,1535
2071,1536
2072,1537
2073,1538
2074,1539
2075,1540
2076,1541
2077,1542
2078,1543
2080,1544
2081,1545
2082,1546
2083,1547
2084,1548
2085,1549
2087,1550
2088,1551
2089,1552
2090,1553
2091,1554
2092,1555
2093,1556
2094,1557
2095,1558
2096,1559
2097,1560
2098,1561
2099,1562
2100,1563
2102,1564
2103,1565
2104,1566
2105,1567
2106,1568
2107,1569
2108,1570
2109,1571
2110,1572
2111,1573
2112,1574
2114,1575
2115,1576
2116,1577
2117,1578
2118,1579
2119,1580
2120,1581
2121,1582
2122,1583
2123,1584
2124,1585
2125,1586
2126,1587
2130,1588
2131,1589
2132,1590
2133,1591
2134,1592
2135,1593
2136,1594
2137,1595
2138,1596
2139,1597
2140,1598
2141,1599
2142,1600
2143,1601
2144,1602
2145,1603
2146,1604
2147,1605
2148,1606
2149,1607
2150,1608
2151,1609
2152,1610
2153,1611
2154,1612
2155,1613
2156,1614
2159,1615
2160,1616
2161,1617
2162,1618
2163,1619
2164,1620
2165,1621
2166,1622
2167,1623
2169,1624
2170,1625
2171,1626
2172,1627
2174,1628
2175,1629
2176,1630
2177,1631
2178,1632
2179,1633
2180,1634
2181,1635
2182,1636
2183,1637
2184,1638
2185,1639
2186,1640
2187,1641
2188,1642
2190,1643
2193,1644
2194,1645
2195,1646
2196,1647
2201,1648
2202,1649
2203,1650
2204,1651
2205,1652
2206,1653
2207,1654
2208,1655
2210,1656
2211,1657
2212,1658
2226,1659
2227,1660
2231,1661
2232,1662
2236,1663
2239,1664
2240,1665
2241,1666
2243,1667
2244,1668
2245,1669
2247,1670
2248,1671
2249,1672
2252,1673
2253,1674
2255,1675
2256,1676
2257,1677
2259,1678
2260,1679
2261,1680
2262,1681
2263,1682
2264,1683
2265,1684
2266,1685
2267,1686
2268,1687
2269,1688
2271,1689
2272,1690
2273,1691
2275,1692
2278,1693
2279,1694
2280,1695
2281,1696
2282,1697
2283,1698
2286,1699
2287,1700
2288,1701
2289,1702
2290,1703
2291,1704
2292,1705
2294,1706
2295,1707
2296,1708
2297,1709
2298,1710
2300,1711
2301,1712
2302,1713
2303,1714
2304,1715
2306,1716
2307,1717
2310,1718
2311,1719
2312,1720
2313,1721
2314,1722
2315,1723
2316,1724
2318,1725
2320,1726
2321,1727
2322,1728
2323,1729
2324,1730
2325,1731
2327,1732
2328,1733
2329,1734
2330,1735
2331,1736
2332,1737
2333,1738
2334,1739
2335,1740
2336,1741
2337,1742
2338,1743
2339,1744
2340,1745
2342,1746
2344,1747
2346,1748
2347,1749
2348,1750
2349,1751
2350,1752
2351,1753
2352,1754
2353,1755
2354,1756
2355,1757
2356,1758
2357,1759
2358,1760
2359,1761
2360,1762
2361,1763
2362,1764
2363,1765
2364,1766
2365,1767
2366,1768
2367,1769
2368,1770
2369,1771
2370,1772
2371,1773
2372,1774
2373,1775
2374,1776
2375,1777
2376,1778
2377,1779
2378,1780
2379,1781
2380,1782
2381,1783
2382,1784
2383,1785
2384,1786
2385,1787
2387,1788
2388,1789
2389,1790
2390,1791
2391,1792
2392,1793
2393,1794
2394,1795
2395,1796
2396,1797
2398,1798
2399,1799
2400,1800
2401,1801
2402,1802
2403,1803
2404,1804
2405,1805
2406,1806
2407,1807
2408,1808
2409,1809
2410,1810
2411,1811
2412,1812
2413,1813
2414,1814
2415,1815
2416,1816
2417,1817
2418,1818
2419,1819
2420,1820
2421,1821
2422,1822
2423,1823
2424,1824
2425,1825
2427,1826
2428,1827
2429,1828
2430,1829
2431,1830
2432,1831
2433,1832
2435,1833
2436,1834
2439,1835
2442,1836
2443,1837
2445,1838
2446,1839
2447,1840
2448,1841
2450,1842
2451,1843
2453,1844
2454,1845
2455,1846
2456,1847
2457,1848
2458,1849
2459,1850
2460,1851
2462,1852
2463,1853
2465,1854
2467,1855
2468,1856
2469,1857
2470,1858
2471,1859
2472,1860
2473,1861
2474,1862
2475,1863
2476,1864
2477,1865
2478,1866
2481,1867
2482,1868
2483,1869
2485,1870
2488,1871
2490,1872
2491,1873
2492,1874
2493,1875
2494,1876
2495,1877
2496,1878
2497,1879
2498,1880
2500,1881
2501,1882
2502,1883
2503,1884
2504,1885
2505,1886
2506,1887
2511,1888
2512,1889
2513,1890
2514,1891
2515,1892
2516,1893
2517,1894
2518,1895
2520,1896
2521,1897
2522,1898
2523,1899
2524,1900
2525,1901
2526,1902
2527,1903
2528,1904
2529,1905
2530,1906
2531,1907
2532,1908
2533,1909
2534,1910
2535,1911
2537,1912
2538,1913
2539,1914
2540,1915
2541,1916
2542,1917
2544,1918
2546,1919
2548,1920
2549,1921
2550,1922
2551,1923
2552,1924
2553,1925
2554,1926
2555,1927
2557,1928
2558,1929
2559,1930
2560,1931
2561,1932
2563,1933
2565,1934
2566,1935
2567,1936
2568,1937
2570,1938
2571,1939
2572,1940
2573,1941
2574,1942
2575,1943
2577,1944
2579,1945
2580,1946
2581,1947
2582,1948
2583,1949
2585,1950
2586,1951
2587,1952
2589,1953
2590,1954
2593,1955
2594,1956
2596,1957
2597,1958
2598,1959
2599,1960
2600,1961
2605,1962
2606,1963
2607,1964
2609,1965
2611,1966
2612,1967
2613,1968
2614,1969
2615,1970
2616,1971
2617,1972
2618,1973
2620,1974
2622,1975
2623,1976
2624,1977
2625,1978
2628,1979
2629,1980
2630,1981
2632,1982
2633,1983
2634,1984
2639,1985
2640,1986
2641,1987
2642,1988
2643,1989
2644,1990
2648,1991
2651,1992
2652,1993
2654,1994
2655,1995
2656,1996
2657,1997
2659,1998
2660,1999
2661,2000
2662,2001
2664,2002
2665,2003
2668,2004
2669,2005
2670,2006
2671,2007
2672,2008
2674,2009
2676,2010
2677,2011
2681,2012
2682,2013
2683,2014
2686,2015
2687,2016
2688,2017
2690,2018
2691,2019
2692,2020
2693,2021
2694,2022
2695,2023
2696,2024
2697,2025
2698,2026
2699,2027
2700,2028
2701,2029
2702,2030
2706,2031
2707,2032
2708,2033
2709,2034
2710,2035
2712,2036
2713,2037
2716,2038
2717,2039
2718,2040
2719,2041
2720,2042
2722,2043
2723,2044
2724,2045
2725,2046
2726,2047
2727,2048
2728,2049
2729,2050
2730,2051
2731,2052
2732,2053
2733,2054
2734,2055
2735,2056
2736,2057
2737,2058
2738,2059
2739,2060
2740,2061
2741,2062
2742,2063
2743,2064
2744,2065
2745,2066
2746,2067
2747,2068
2748,2069
2749,2070
2750,2071
2751,2072
2752,2073
2754,2074
2757,2075
2759,2076
2761,2077
2762,2078
2763,2079
2764,2080
2765,2081
2766,2082
2769,2083
2770,2084
2771,2085
2772,2086
2774,2087
2775,2088
2779,2089
2782,2090
2784,2091
2786,2092
2787,2093
2788,2094
2789,2095
2790,2096
2791,2097
2792,2098
2793,2099
2794,2100
2795,2101
2796,2102
2797,2103
2798,2104
2799,2105
2800,2106
2801,2107
2802,2108
2803,2109
2804,2110
2805,2111
2806,2112
2807,2113
2808,2114
2810,2115
2812,2116
2813,2117
2815,2118
2816,2119
2817,2120
2818,2121
2819,2122
2820,2123
2822,2124
2824,2125
2826,2126
2827,2127
2828,2128
2829,2129
2835,2130
2836,2131
2837,2132
2839,2133
2840,2134
2841,2135
2843,2136
2844,2137
2846,2138
2847,2139
2848,2140
2851,2141
2852,2142
2856,2143
2857,2144
2858,2145
2859,2146
2860,2147
2861,2148
2862,2149
2863,2150
2865,2151
2866,2152
2867,2153
2868,2154
2870,2155
2871,2156
2872,2157
2874,2158
2875,2159
2876,2160
2877,2161
2878,2162
2879,2163
2880,2164
2881,2165
2882,2166
2883,2167
2884,2168
2885,2169
2886,2170
2887,2171
2888,2172
2889,2173
2890,2174
2891,2175
2892,2176
2893,2177
2894,2178
2896,2179
2897,2180
2898,2181
2899,2182
2900,2183
2901,2184
2902,2185
2903,2186
2905,2187
2906,2188
2907,2189
2908,2190
2912,2191
2915,2192
2916,2193
2917,2194
2918,2195
2919,2196
2921,2197
2922,2198
2924,2199
2925,2200
2926,2201
2927,2202
2928,2203
2929,2204
2930,2205
2931,2206
2932,2207
2935,2208
2936,2209
2937,2210
2939,2211
2940,2212
2941,2213
2942,2214
2943,2215
2944,2216
2946,2217
2947,2218
2948,2219
2949,2220
2950,2221
2951,2222
2952,2223
2953,2224
2956,2225
2959,2226
2961,2227
2962,2228
2964,2229
2965,2230
2966,2231
2967,2232
2968,2233
2969,2234
2970,2235
2971,2236
2972,2237
2973,2238
2974,2239
2975,2240
2976,2241
2977,2242
2978,2243
2979,2244
2982,2245
2983,2246
2984,2247
2985,2248
2986,2249
2987,2250
2988,2251
2989,2252
2990,2253
2991,2254
2992,2255
2993,2256
2995,2257
2996,2258
2997,2259
3000,2260
3002,2261
3003,2262
3004,2263
3005,2264
3006,2265
3007,2266
3008,2267
3010,2268
3011,2269
3013,2270
3014,2271
3015,2272
3016,2273
3017,2274
3018,2275
3019,2276
3020,2277
3021,2278
3022,2279
3024,2280
3028,2281
3029,2282
3030,2283
3031,2284
3032,2285
3033,2286
3034,2287
3035,2288
3036,2289
3037,2290
3038,2291
3039,2292
3040,2293
3041,2294
3042,2295
3043,2296
3044,2297
3045,2298
3046,2299
3048,2300
3051,2301
3052,2302
3053,2303
3054,2304
3055,2305
3056,2306
3057,2307
3060,2308
3061,2309
3062,2310
3063,2311
3064,2312
3066,2313
3067,2314
3068,2315
3070,2316
3071,2317
3072,2318
3073,2319
3074,2320
3075,2321
3076,2322
3077,2323
3078,2324
3079,2325
3081,2326
3082,2327
3083,2328
3086,2329
3087,2330
3088,2331
3089,2332
3090,2333
3091,2334
3093,2335
3094,2336
3095,2337
3096,2338
3097,2339
3098,2340
3099,2341
3100,2342
3101,2343
3102,2344
3103,2345
3104,2346
3105,2347
3106,2348
3107,2349
3108,2350
3109,2351
3111,2352
3112,2353
3113,2354
3114,2355
3115,2356
3117,2357
3120,2358
3125,2359
3127,2360
3129,2361
3130,2362
3132,2363
3134,2364
3135,2365
3138,2366
3141,2367
3142,2368
3143,2369
3145,2370
3146,2371
3147,2372
3148,2373
3150,2374
3152,2375
3153,2376
3155,2377
3156,2378
3157,2379
3158,2380
3159,2381
3160,2382
3161,2383
3162,2384
3163,2385
3165,2386
3167,2387
3168,2388
3169,2389
3171,2390
3173,2391
3174,2392
3175,2393
3176,2394
3177,2395
3178,2396
3179,2397
3181,2398
3182,2399
3183,2400
3185,2401
3186,2402
3189,2403
3190,2404
3192,2405
3194,2406
3196,2407
3197,2408
3198,2409
3200,2410
3201,2411
3203,2412
3204,2413
3206,2414
3208,2415
3210,2416
3211,2417
3213,2418
3214,2419
3217,2420
3219,2421
3221,2422
3223,2423
3224,2424
3225,2425
3230,2426
3235,2427
3238,2428
3240,2429
3241,2430
3243,2431
3244,2432
3246,2433
3247,2434
3248,2435
3249,2436
3250,2437
3251,2438
3252,2439
3253,2440
3254,2441
3255,2442
3256,2443
3257,2444
3258,2445
3259,2446
3260,2447
3261,2448
3262,2449
3263,2450
3264,2451
3265,2452
3266,2453
3267,2454
3268,2455
3269,2456
3270,2457
3271,2458
3272,2459
3273,2460
3274,2461
3275,2462
3276,2463
3280,2464
3281,2465
3283,2466
3284,2467
3285,2468
3286,2469
3287,2470
3289,2471
3294,2472
3295,2473
3296,2474
3298,2475
3299,2476
3300,2477
3301,2478
3302,2479
3303,2480
3306,2481
3307,2482
3308,2483
3310,2484
3313,2485
3315,2486
3316,2487
3317,2488
3323,2489
3324,2490
3325,2491
3326,2492
3327,2493
3328,2494
3329,2495
3330,2496
3331,2497
3334,2498
3338,2499
3341,2500
3342,2501
3344,2502
3345,2503
3347,2504
3350,2505
3353,2506
3354,2507
3355,2508
3357,2509
3358,2510
3359,2511
3360,2512
3361,2513
3362,2514
3363,2515
3364,2516
3365,2517
3368,2518
3370,2519
3372,2520
3374,2521
3378,2522
3379,2523
3384,2524
3385,2525
3386,2526
3387,2527
3388,2528
3389,2529
3390,2530
3391,2531
3392,2532
3393,2533
3394,2534
3395,2535
3396,2536
3397,2537
3398,2538
3400,2539
3401,2540
3402,2541
3403,2542
3404,2543
3405,2544
3406,2545
3408,2546
3409,2547
3410,2548
3412,2549
3414,2550
3415,2551
3417,2552
3418,2553
3420,2554
3421,2555
3422,2556
3423,2557
3424,2558
3425,2559
3426,2560
3428,2561
3429,2562
3430,2563
3431,2564
3432,2565
3433,2566
3434,2567
3435,2568
3436,2569
3438,2570
3439,2571
3440,2572
3441,2573
3442,2574
3444,2575
3445,2576
3446,2577
3447,2578
3448,2579
3449,2580
3450,2581
3451,2582
3452,2583
3453,2584
3454,2585
3455,2586
3456,2587
3459,2588
3461,2589
3462,2590
3466,2591
3467,2592
3468,2593
3469,2594
3470,2595
3471,2596
3473,2597
3474,2598
3475,2599
3476,2600
3477,2601
3478,2602
3479,2603
3480,2604
3481,2605
3483,2606
3484,2607
3489,2608
3492,2609
3494,2610
3496,2611
3497,2612
3498,2613
3499,2614
3500,2615
3501,2616
3502,2617
3503,2618
3504,2619
3505,2620
3506,2621
3507,2622
